step,states
2998,1
2999,1
3000,1
3001,2
3002,2
3003,1
3004,2
3005,3
3006,3
3007,2
3008,1
3009,2
3010,1
3011,1
3012,1
3013,3
3014,2
3015,2
3016,3
3017,2
3018,2
3019,2
3020,3
3021,1
3022,2
3023,1
3024,1
3025,2
3026,2
3027,1
3028,2
3029,2
3030,3
3031,1
3032,2
3033,2
3034,2
3035,1
3036,2
3037,1
3038,2
3039,1
3040,2
3041,2
3042,1
3043,1
3044,2
3045,2
3046,3
3047,2
3048,3
3049,2
3050,3
3051,1
3052,1
3053,1
3054,1
3055,1
3056,2
3057,1
3058,2
3059,2
3060,1
3061,2
3062,2
3063,1
3064,1
3065,2
3066,3
3067,3
3068,1
3069,2
3070,2
3071,3
3072,1
3073,1
3074,2
3075,1
3076,1
3077,2
3078,1
3079,1
3080,1
3081,1
3082,2
3083,1
3084,1
3085,1
3086,3
3087,2
3088,1
3089,1
3090,1
3091,2
3092,2
3093,1
3094,2
3095,3
3096,2
3097,2
3098,1
3099,1
3100,1
3101,2
3102,1
3103,3
3104,2
3105,1
3106,2
3107,1
3108,1
3109,2
3110,3
3111,1
3112,1
3113,1
3114,2
3115,1
3116,1
3117,2
3118,1
3119,1
3120,1
3121,2
3122,1
3123,1
3124,2
3125,2
3126,2
3127,1
3128,1
3129,1
3130,2
3131,2
3132,1
3133,2
3134,2
3135,2
3136,1
3137,2
3138,2
3139,1
3140,3
3141,1
3142,2
3143,1
3144,2
3145,2
3146,2
3147,2
3148,1
3149,3
3150,2
3151,3
3152,2
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,2
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,2
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,2
3174,1
3175,2
3176,2
3177,1
3178,2
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,2
3186,1
3187,1
3188,2
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,3
3196,1
3197,1
3198,3
3199,2
3200,1
3201,3
3202,2
3203,3
3204,1
3205,2
3206,1
3207,1
3208,1
3209,1
3210,2
3211,2
3212,1
3213,1
3214,1
3215,2
3216,1
3217,1
3218,3
3219,1
3220,3
3221,1
3222,2
3223,3
3224,2
3225,2
3226,1
3227,1
3228,1
3229,1
3230,2
3231,2
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,2
3239,1
3240,2
3241,2
3242,1
3243,2
3244,2
3245,2
3246,2
3247,2
3248,1
3249,2
3250,2
3251,1
3252,1
3253,1
3254,1
3255,2
3256,1
3257,1
3258,2
3259,2
3260,2
3261,3
3262,3
3263,1
3264,1
3265,2
3266,2
3267,2
3268,1
3269,2
3270,1
3271,1
3272,2
3273,1
3274,2
3275,2
3276,1
3277,1
3278,1
3279,2
3280,1
3281,1
3282,2
3283,3
3284,1
3285,2
3286,1
3287,2
3288,1
3289,2
3290,2
3291,2
3292,1
3293,1
3294,2
3295,1
3296,2
3297,1
3298,2
3299,1
3300,2
3301,2
3302,2
3303,1
3304,1
3305,3
3306,2
3307,2
3308,1
3309,1
3310,3
3311,2
3312,2
3313,2
3314,1
3315,1
3316,2
3317,2
3318,1
3319,1
3320,2
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,1
3333,2
3334,1
3335,2
3336,1
3337,1
3338,1
3339,1
3340,1
3341,2
3342,1
3343,2
3344,1
3345,1
3346,1
3347,3
3348,1
3349,2
3350,2
3351,3
3352,1
3353,1
3354,1
3355,2
3356,1
3357,2
3358,2
3359,1
3360,2
3361,1
3362,2
3363,1
3364,1
3365,2
3366,1
3367,2
3368,1
3369,1
3370,2
3371,1
3372,2
3373,1
3374,1
3375,2
3376,2
3377,1
3378,2
3379,1
3380,2
3381,2
3382,1
3383,1
3384,3
3385,2
3386,1
3387,2
3388,1
3389,2
3390,1
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,3
3398,2
3399,2
3400,2
3401,2
3402,2
3403,1
3404,2
3405,1
3406,2
3407,1
3408,1
3409,1
3410,2
3411,1
3412,2
3413,1
3414,1
3415,2
3416,2
3417,2
3418,2
3419,2
3420,1
3421,2
3422,3
3423,2
3424,1
3425,1
3426,2
3427,1
3428,2
3429,2
3430,2
3431,2
3432,3
3433,1
3434,1
3435,2
3436,1
3437,2
3438,2
3439,1
3440,1
3441,3
3442,1
3443,2
3444,1
3445,1
3446,1
3447,2
3448,2
3449,1
3450,3
3451,2
3452,1
3453,2
3454,1
3455,2
3456,1
3457,1
3458,1
3459,3
3460,1
3461,2
3462,1
3463,2
3464,1
3465,1
3466,2
3467,1
3468,2
3469,2
3470,1
3471,2
3472,2
3473,1
3474,1
3475,2
3476,3
3477,1
3478,2
3479,2
3480,1
3481,1
3482,3
3483,2
3484,2
3485,2
3486,2
3487,1
3488,1
3489,1
3490,1
3491,2
3492,1
3493,2
3494,2
3495,2
3496,1
3497,3
3498,1
3499,1
3500,2
3501,2
3502,2
3503,1
3504,1
3505,1
3506,2
3507,2
3508,1
3509,3
3510,2
3511,1
3512,1
3513,2
3514,1
3515,1
3516,2
3517,2
3518,1
3519,2
3520,1
3521,3
3522,1
3523,2
3524,2
3525,1
3526,2
3527,1
3528,3
3529,3
3530,1
3531,1
3532,2
3533,1
3534,3
3535,2
3536,1
3537,2
3538,2
3539,2
3540,2
3541,2
3542,1
3543,3
3544,1
3545,1
3546,3
3547,2
3548,1
3549,2
3550,2
3551,1
3552,1
3553,1
3554,1
3555,1
3556,2
3557,2
3558,2
3559,2
3560,2
3561,1
3562,1
3563,1
3564,2
3565,2
3566,1
3567,1
3568,1
3569,2
3570,3
3571,2
3572,1
3573,2
3574,2
3575,1
3576,1
3577,2
3578,1
3579,2
3580,1
3581,2
3582,1
3583,2
3584,2
3585,1
3586,2
3587,1
3588,2
3589,1
3590,1
3591,2
3592,1
3593,2
3594,2
3595,1
3596,2
3597,1
3598,1
3599,3
3600,2
3601,2
3602,2
3603,1
3604,2
3605,2
3606,1
3607,1
3608,2
3609,1
3610,2
3611,2
3612,1
3613,1
3614,2
3615,1
3616,2
3617,1
3618,2
3619,2
3620,1
3621,2
3622,1
3623,2
3624,1
3625,1
3626,1
3627,1
3628,2
3629,1
3630,1
3631,1
3632,2
3633,1
3634,1
3635,1
3636,1
3637,2
3638,1
3639,1
3640,2
3641,2
3642,1
3643,1
3644,2
3645,2
3646,1
3647,2
3648,2
3649,2
3650,1
3651,1
3652,1
3653,1
3654,2
3655,3
3656,1
3657,1
3658,2
3659,2
3660,1
3661,2
3662,1
3663,1
3664,1
3665,2
3666,1
3667,2
3668,2
3669,3
3670,1
3671,1
3672,2
3673,2
3674,2
3675,3
3676,3
3677,2
3678,1
3679,2
3680,1
3681,1
3682,1
3683,2
3684,1
3685,2
3686,2
3687,2
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,2
3695,1
3696,2
3697,1
3698,1
3699,1
3700,2
3701,3
3702,2
3703,2
3704,1
3705,1
3706,1
3707,2
3708,2
3709,1
3710,2
3711,1
3712,1
3713,1
3714,2
3715,2
3716,3
3717,1
3718,2
3719,1
3720,2
3721,1
3722,2
3723,2
3724,1
3725,1
3726,1
3727,2
3728,2
3729,1
3730,2
3731,2
3732,2
3733,2
3734,1
3735,2
3736,1
3737,2
3738,2
3739,3
3740,1
3741,1
3742,1
3743,2
3744,1
3745,2
3746,2
3747,2
3748,1
3749,2
3750,3
3751,2
3752,2
3753,3
3754,2
3755,2
3756,2
3757,1
3758,1
3759,2
3760,2
3761,1
3762,2
3763,2
3764,1
3765,2
3766,1
3767,1
3768,2
3769,1
3770,1
3771,1
3772,3
3773,1
3774,1
3775,2
3776,1
3777,3
3778,1
3779,2
3780,1
3781,2
3782,2
3783,2
3784,1
3785,3
3786,1
3787,1
3788,2
3789,1
3790,2
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,2
3798,2
3799,1
3800,2
3801,1
3802,2
3803,2
3804,1
3805,1
3806,2
3807,3
3808,2
3809,1
3810,2
3811,3
3812,1
3813,2
3814,3
3815,2
3816,1
3817,2
3818,1
3819,1
3820,2
3821,1
3822,1
3823,1
3824,1
3825,1
3826,2
3827,1
3828,1
3829,1
3830,1
3831,1
3832,2
3833,2
3834,2
3835,1
3836,1
3837,2
3838,2
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,2
3846,2
3847,1
3848,2
3849,2
3850,1
3851,2
3852,1
3853,2
3854,2
3855,3
3856,1
3857,2
3858,1
3859,2
3860,1
3861,2
3862,1
3863,1
3864,2
3865,2
3866,1
3867,2
3868,1
3869,2
3870,1
3871,1
3872,2
3873,1
3874,3
3875,1
3876,2
3877,2
3878,1
3879,1
3880,1
3881,1
3882,1
3883,3
3884,1
3885,2
3886,3
3887,2
3888,2
3889,1
3890,2
3891,1
3892,3
3893,1
3894,2
3895,2
3896,1
3897,1
3898,1
3899,1
3900,2
3901,1
3902,1
3903,1
3904,2
3905,1
3906,2
3907,1
3908,2
3909,2
3910,1
3911,1
3912,2
3913,1
3914,2
3915,1
3916,2
3917,1
3918,1
3919,1
3920,2
3921,2
3922,1
3923,2
3924,2
3925,1
3926,3
3927,2
3928,3
3929,1
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,1
3937,1
3938,1
3939,2
3940,1
3941,2
3942,1
3943,1
3944,2
3945,2
3946,2
3947,2
3948,1
3949,2
3950,3
3951,1
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,1
3960,1
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,1
3968,2
3969,2
3970,2
3971,1
3972,1
3973,2
3974,2
3975,1
3976,2
3977,3
3978,2
3979,2
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,2
3987,1
3988,1
3989,2
3990,3
3991,1
3992,1
3993,1
3994,1
3995,1
3996,2
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,2
4004,2
4005,1
4006,3
4007,1
4008,1
4009,1
4010,1
4011,1
4012,2
4013,2
4014,3
4015,1
4016,1
4017,1
4018,3
4019,2
4020,1
4021,1
4022,1
4023,1
4024,2
4025,2
4026,2
4027,1
4028,2
4029,1
4030,1
4031,2
4032,1
4033,2
4034,1
4035,1
4036,1
4037,1
4038,1
4039,3
4040,1
4041,2
4042,2
4043,1
4044,1
4045,1
4046,1
4047,2
4048,1
4049,2
4050,1
4051,1
4052,1
4053,1
4054,1
4055,2
4056,1
4057,1
4058,1
4059,1
4060,2
4061,2
4062,1
4063,1
4064,2
4065,1
4066,2
4067,2
4068,2
4069,1
4070,1
4071,2
4072,1
4073,1
4074,2
4075,3
4076,2
4077,2
4078,2
4079,3
4080,1
4081,2
4082,1
4083,1
4084,3
4085,1
4086,2
4087,1
4088,3
4089,2
4090,1
4091,1
4092,2
4093,2
4094,1
4095,2
4096,3
4097,1
4098,1
4099,2
4100,1
4101,1
4102,1
4103,1
4104,1
4105,2
4106,1
4107,3
4108,2
4109,2
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,2
4121,1
4122,1
4123,2
4124,2
4125,1
4126,1
4127,2
4128,2
4129,2
4130,1
4131,1
4132,1
4133,1
4134,2
4135,1
4136,2
4137,1
4138,1
4139,2
4140,1
4141,1
4142,1
4143,2
4144,2
4145,2
4146,1
4147,2
4148,1
4149,2
4150,2
4151,3
4152,1
4153,2
4154,1
4155,1
4156,2
4157,2
4158,3
4159,1
4160,2
4161,2
4162,1
4163,1
4164,1
4165,1
4166,2
4167,1
4168,1
4169,3
4170,1
4171,1
4172,2
4173,2
4174,1
4175,2
4176,1
4177,2
4178,1
4179,1
4180,2
4181,1
4182,2
4183,2
4184,2
4185,1
4186,1
4187,1
4188,2
4189,1
4190,3
4191,1
4192,2
4193,2
4194,1
4195,1
4196,2
4197,2
4198,3
4199,1
4200,2
4201,1
4202,1
4203,1
4204,1
4205,2
4206,2
4207,2
4208,1
4209,1
4210,2
4211,3
4212,1
4213,1
4214,2
4215,1
4216,1
4217,1
4218,1
4219,2
4220,2
4221,1
4222,1
4223,2
4224,2
4225,2
4226,1
4227,2
4228,1
4229,2
4230,2
4231,2
4232,2
4233,1
4234,1
4235,1
4236,2
4237,2
4238,3
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,2
4247,3
4248,2
4249,2
4250,1
4251,1
4252,1
4253,2
4254,2
4255,1
4256,1
4257,1
4258,1
4259,1
4260,2
4261,1
4262,1
4263,2
4264,1
4265,2
4266,2
4267,1
4268,3
4269,1
4270,2
4271,1
4272,3
4273,2
4274,1
4275,1
4276,2
4277,2
4278,1
4279,2
4280,2
4281,1
4282,1
4283,1
4284,1
4285,1
4286,2
4287,2
4288,2
4289,3
4290,2
4291,2
4292,1
4293,1
4294,1
4295,1
4296,3
4297,1
4298,2
4299,2
4300,3
4301,1
4302,1
4303,1
4304,2
4305,1
4306,1
4307,2
4308,2
4309,3
4310,1
4311,2
4312,2
4313,2
4314,1
4315,3
4316,1
4317,1
4318,2
4319,2
4320,1
4321,2
4322,1
4323,1
4324,1
4325,2
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,2
4334,2
4335,2
4336,1
4337,2
4338,3
4339,1
4340,3
4341,1
4342,1
4343,2
4344,2
4345,2
4346,1
4347,1
4348,1
4349,2
4350,2
4351,2
4352,2
4353,2
4354,1
4355,2
4356,2
4357,1
4358,3
4359,2
4360,1
4361,2
4362,1
4363,1
4364,1
4365,2
4366,3
4367,1
4368,2
4369,2
4370,2
4371,1
4372,1
4373,2
4374,2
4375,1
4376,2
4377,1
4378,1
4379,2
4380,1
4381,1
4382,2
4383,3
4384,2
4385,2
4386,2
4387,2
4388,1
4389,3
4390,2
4391,2
4392,1
4393,1
4394,1
4395,3
4396,1
4397,1
4398,1
4399,3
4400,2
4401,1
4402,1
4403,2
4404,1
4405,1
4406,3
4407,1
4408,2
4409,1
4410,2
4411,1
4412,1
4413,1
4414,1
4415,2
4416,3
4417,1
4418,2
4419,2
4420,2
4421,1
4422,2
4423,2
4424,2
4425,1
4426,2
4427,1
4428,2
4429,1
4430,2
4431,1
4432,2
4433,1
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,3
4441,1
4442,1
4443,1
4444,1
4445,1
4446,2
4447,1
4448,2
4449,2
4450,1
4451,3
4452,2
4453,2
4454,1
4455,2
4456,2
4457,1
4458,2
4459,1
4460,1
4461,2
4462,1
4463,2
4464,2
4465,2
4466,1
4467,1
4468,2
4469,3
4470,2
4471,2
4472,2
4473,2
4474,1
4475,2
4476,2
4477,1
4478,1
4479,1
4480,2
4481,2
4482,1
4483,1
4484,1
4485,2
4486,3
4487,2
4488,1
4489,2
4490,3
4491,1
4492,2
4493,2
4494,1
4495,3
4496,1
4497,1
4498,2
4499,1
4500,2
4501,2
4502,2
4503,2
4504,2
4505,1
4506,2
4507,1
4508,2
4509,1
4510,2
4511,1
4512,1
4513,1
4514,1
4515,1
4516,2
4517,1
4518,1
4519,2
4520,2
4521,1
4522,1
4523,3
4524,2
4525,1
4526,2
4527,1
4528,1
4529,2
4530,2
4531,2
4532,1
4533,1
4534,2
4535,1
4536,2
4537,2
4538,2
4539,2
4540,1
4541,2
4542,2
4543,1
4544,1
4545,1
4546,2
4547,2
4548,1
4549,1
4550,1
4551,1
4552,2
4553,2
4554,1
4555,2
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,2
4564,2
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,2
4574,1
4575,2
4576,1
4577,2
4578,3
4579,2
4580,1
4581,2
4582,3
4583,2
4584,3
4585,2
4586,2
4587,1
4588,1
4589,3
4590,2
4591,1
4592,1
4593,1
4594,1
4595,2
4596,1
4597,2
4598,2
4599,1
4600,1
4601,3
4602,1
4603,3
4604,2
4605,1
4606,1
4607,2
4608,1
4609,2
4610,2
4611,1
4612,1
4613,3
4614,1
4615,1
4616,1
4617,1
4618,1
4619,2
4620,1
4621,1
4622,1
4623,2
4624,1
4625,2
4626,1
4627,1
4628,2
4629,1
4630,2
4631,1
4632,1
4633,2
4634,2
4635,2
4636,2
4637,1
4638,1
4639,2
4640,2
4641,1
4642,3
4643,2
4644,2
4645,2
4646,1
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,1
4655,2
4656,2
4657,2
4658,2
4659,2
4660,3
4661,1
4662,2
4663,1
4664,2
4665,2
4666,2
4667,1
4668,1
4669,1
4670,1
4671,3
4672,1
4673,1
4674,1
4675,2
4676,2
4677,2
4678,1
4679,2
4680,1
4681,1
4682,1
4683,3
4684,2
4685,2
4686,1
4687,1
4688,1
4689,2
4690,1
4691,1
4692,3
4693,3
4694,1
4695,2
4696,2
4697,2
4698,1
4699,1
4700,1
4701,1
4702,2
4703,2
4704,1
4705,1
4706,1
4707,1
4708,2
4709,2
4710,2
4711,2
4712,1
4713,1
4714,2
4715,1
4716,1
4717,1
4718,3
4719,1
4720,1
4721,1
4722,2
4723,2
4724,1
4725,1
4726,2
4727,1
4728,1
4729,3
4730,2
4731,1
4732,2
4733,2
4734,3
4735,2
4736,2
4737,1
4738,1
4739,2
4740,2
4741,2
4742,3
4743,1
4744,2
4745,2
4746,3
4747,2
4748,1
4749,1
4750,1
4751,2
4752,2
4753,1
4754,1
4755,1
4756,3
4757,1
4758,1
4759,1
4760,1
4761,2
4762,1
4763,2
4764,2
4765,1
4766,2
4767,2
4768,1
4769,2
4770,1
4771,1
4772,1
4773,2
4774,2
4775,1
4776,2
4777,3
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,2
4785,2
4786,1
4787,1
4788,2
4789,1
4790,2
4791,2
4792,2
4793,1
4794,2
4795,3
4796,2
4797,3
4798,1
4799,2
4800,2
4801,1
4802,1
4803,2
4804,1
4805,1
4806,2
4807,1
4808,1
4809,1
4810,1
4811,2
4812,1
4813,2
4814,1
4815,1
4816,2
4817,1
4818,1
4819,1
4820,2
4821,3
4822,1
4823,3
4824,2
4825,1
4826,1
4827,3
4828,2
4829,2
4830,2
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4837,3
4838,3
4839,1
4840,2
4841,2
4842,1
4843,2
4844,1
4845,2
4846,2
4847,2
4848,2
4849,1
4850,2
4851,1
4852,1
4853,2
4854,1
4855,1
4856,1
4857,1
4858,2
4859,2
4860,2
4861,1
4862,2
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,2
4870,2
4871,1
4872,1
4873,1
4874,2
4875,1
4876,2
4877,1
4878,3
4879,2
4880,1
4881,2
4882,2
4883,3
4884,1
4885,3
4886,2
4887,1
4888,2
4889,1
4890,2
4891,1
4892,2
4893,3
4894,2
4895,1
4896,1
4897,1
4898,1
4899,1
4900,2
4901,1
4902,1
4903,2
4904,3
4905,1
4906,1
4907,2
4908,3
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,2
4917,1
4918,2
4919,1
4920,1
4921,1
4922,2
4923,1
4924,2
4925,2
4926,1
4927,1
4928,1
4929,1
4930,2
4931,1
4932,1
4933,1
4934,2
4935,2
4936,2
4937,1
4938,2
4939,1
4940,2
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,2
4948,1
4949,1
4950,1
4951,1
4952,2
4953,2
4954,3
4955,1
4956,1
4957,1
4958,3
4959,1
4960,1
4961,3
4962,2
4963,1
4964,1
4965,2
4966,1
4967,1
4968,2
4969,1
4970,1
4971,1
4972,1
4973,1
4974,2
4975,1
4976,1
4977,1
4978,2
4979,1
4980,1
4981,2
4982,2
4983,2
4984,1
4985,1
4986,2
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,2
4995,1
4996,2
4997,1
4998,1
4999,2
5000,2
5001,3
5002,2
5003,2
5004,3
5005,2
5006,1
5007,1
5008,1
5009,1
5010,2
5011,1
5012,1
5013,1
5014,2
5015,3
5016,2
5017,2
5018,3
5019,2
5020,1
5021,2
5022,2
5023,1
5024,2
5025,1
5026,2
5027,1
5028,2
5029,2
5030,1
5031,3
5032,1
5033,1
5034,2
5035,2
5036,2
5037,1
5038,1
5039,2
5040,3
5041,1
5042,2
5043,1
5044,1
5045,1
5046,1
5047,1
5048,3
5049,1
5050,1
5051,3
5052,2
5053,1
5054,2
5055,1
5056,1
5057,2
5058,1
5059,2
5060,1
5061,1
5062,2
5063,2
5064,1
5065,1
5066,3
5067,1
5068,1
5069,2
5070,1
5071,3
5072,1
5073,1
5074,1
5075,2
5076,2
5077,3
5078,1
5079,3
5080,2
5081,1
5082,2
5083,1
5084,1
5085,1
5086,2
5087,1
5088,1
5089,2
5090,2
5091,1
5092,1
5093,2
5094,1
5095,2
5096,1
5097,1
5098,1
5099,2
5100,2
5101,2
5102,1
5103,2
5104,2
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,2
5113,2
5114,2
5115,1
5116,1
5117,2
5118,1
5119,1
5120,3
5121,3
5122,3
5123,2
5124,2
5125,2
5126,2
5127,1
5128,2
5129,1
5130,1
5131,3
5132,1
5133,2
5134,2
5135,1
5136,1
5137,2
5138,3
5139,3
5140,1
5141,1
5142,2
5143,3
5144,2
5145,3
5146,1
5147,1
5148,3
5149,1
5150,2
5151,2
5152,1
5153,1
5154,1
5155,1
5156,1
5157,2
5158,1
5159,2
5160,2
5161,1
5162,1
5163,1
5164,1
5165,3
5166,2
5167,2
5168,1
5169,1
5170,2
5171,1
5172,1
5173,1
5174,1
5175,2
5176,2
5177,2
5178,2
5179,1
5180,1
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,1
5193,3
5194,3
5195,1
5196,1
5197,1
5198,2
5199,1
5200,2
5201,1
5202,3
5203,1
5204,2
5205,3
5206,2
5207,2
5208,1
5209,2
5210,3
5211,1
5212,1
5213,3
5214,1
5215,1
5216,1
5217,1
5218,1
5219,2
5220,2
5221,1
5222,2
5223,1
5224,3
5225,2
5226,1
5227,1
5228,1
5229,1
5230,1
5231,3
5232,2
5233,3
5234,1
5235,1
5236,2
5237,1
5238,1
5239,2
5240,2
5241,3
5242,2
5243,3
5244,3
5245,2
5246,1
5247,2
5248,1
5249,1
5250,2
5251,1
5252,2
5253,2
5254,3
5255,2
5256,2
5257,3
5258,3
5259,2
5260,1
5261,2
5262,2
5263,1
5264,2
5265,2
5266,2
5267,2
5268,1
5269,2
5270,2
5271,1
5272,3
5273,1
5274,2
5275,2
5276,3
5277,1
5278,1
5279,2
5280,2
5281,2
5282,1
5283,1
5284,1
5285,2
5286,3
5287,2
5288,1
5289,3
5290,1
5291,2
5292,3
5293,1
5294,2
5295,1
5296,1
5297,1
5298,2
5299,3
5300,1
5301,2
5302,2
5303,1
5304,2
5305,1
5306,1
5307,2
5308,1
5309,2
5310,1
5311,2
5312,2
5313,2
5314,1
5315,1
5316,1
5317,1
5318,2
5319,1
5320,2
5321,2
5322,2
5323,2
5324,1
5325,2
5326,1
5327,3
5328,1
5329,1
5330,2
5331,2
5332,1
5333,1
5334,2
5335,2
5336,2
5337,1
5338,2
5339,2
5340,2
5341,1
5342,1
5343,1
5344,1
5345,2
5346,3
5347,2
5348,2
5349,1
5350,2
5351,1
5352,2
5353,1
5354,1
5355,2
5356,2
5357,1
5358,3
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,3
5366,1
5367,1
5368,2
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,2
5376,1
5377,1
5378,2
5379,1
5380,2
5381,1
5382,1
5383,1
5384,2
5385,1
5386,2
5387,2
5388,1
5389,1
5390,2
5391,1
5392,2
5393,2
5394,1
5395,2
5396,2
5397,1
5398,2
5399,2
5400,2
5401,2
5402,2
5403,1
5404,1
5405,2
5406,1
5407,2
5408,2
5409,2
5410,1
5411,2
5412,3
5413,1
5414,3
5415,3
5416,2
5417,2
5418,1
5419,1
5420,2
5421,2
5422,1
5423,2
5424,2
5425,3
5426,1
5427,1
5428,2
5429,2
5430,1
5431,2
5432,3
5433,3
5434,1
5435,1
5436,2
5437,1
5438,1
5439,2
5440,1
5441,1
5442,2
5443,1
5444,1
5445,1
5446,2
5447,2
5448,1
5449,1
5450,1
5451,2
5452,2
5453,1
5454,1
5455,2
5456,1
5457,1
5458,2
5459,2
5460,1
5461,1
5462,2
5463,2
5464,1
5465,1
5466,1
5467,2
5468,2
5469,1
5470,1
5471,3
5472,1
5473,1
5474,1
5475,2
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,3
5483,2
5484,1
5485,2
5486,2
5487,2
5488,3
5489,1
5490,1
5491,1
5492,1
5493,2
5494,1
5495,2
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,2
5503,1
5504,2
5505,3
5506,1
5507,1
5508,1
5509,1
5510,2
5511,1
5512,1
5513,2
5514,1
5515,2
5516,1
5517,1
5518,2
5519,2
5520,1
5521,2
5522,2
5523,1
5524,2
5525,1
5526,2
5527,2
5528,2
5529,2
5530,1
5531,1
5532,2
5533,3
5534,2
5535,1
5536,2
5537,3
5538,2
5539,1
5540,1
5541,2
5542,1
5543,1
5544,2
5545,2
5546,2
5547,2
5548,1
5549,1
5550,1
5551,1
5552,2
5553,2
5554,1
5555,1
5556,2
5557,1
5558,2
5559,2
5560,2
5561,3
5562,2
5563,2
5564,1
5565,1
5566,1
5567,2
5568,2
5569,2
5570,2
5571,2
5572,3
5573,2
5574,2
5575,2
5576,3
5577,1
5578,1
5579,2
5580,1
5581,2
5582,2
5583,2
5584,3
5585,1
5586,2
5587,1
5588,3
5589,2
5590,2
5591,1
5592,1
5593,2
5594,2
5595,1
5596,1
5597,1
5598,1
5599,3
5600,1
5601,1
5602,1
5603,2
5604,2
5605,2
5606,1
5607,3
5608,2
5609,1
5610,2
5611,2
5612,1
5613,1
5614,2
5615,1
5616,2
5617,2
5618,1
5619,2
5620,1
5621,2
5622,2
5623,1
5624,1
5625,1
5626,2
5627,1
5628,1
5629,2
5630,2
5631,1
5632,3
5633,1
5634,1
5635,3
5636,2
5637,1
5638,1
5639,1
5640,1
5641,1
5642,3
5643,1
5644,2
5645,1
5646,3
5647,1
5648,3
5649,1
5650,1
5651,2
5652,2
5653,2
5654,2
5655,1
5656,2
5657,2
5658,2
5659,1
5660,1
5661,1
5662,3
5663,1
5664,1
5665,2
5666,3
5667,1
5668,2
5669,2
5670,1
5671,1
5672,2
5673,1
5674,1
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,1
5682,2
5683,2
5684,2
5685,2
5686,1
5687,1
5688,1
5689,1
5690,1
5691,2
5692,2
5693,1
5694,1
5695,2
5696,2
5697,2
5698,2
5699,1
5700,3
5701,2
5702,1
5703,1
5704,2
5705,1
5706,2
5707,3
5708,2
5709,1
5710,3
5711,1
5712,2
5713,1
5714,2
5715,3
5716,2
5717,2
5718,2
5719,1
5720,3
5721,2
5722,2
5723,2
5724,2
5725,1
5726,1
5727,1
5728,2
5729,2
5730,1
5731,2
5732,2
5733,2
5734,2
5735,2
5736,1
5737,1
5738,1
5739,2
5740,1
5741,1
5742,3
5743,1
5744,3
5745,1
5746,2
5747,2
5748,1
5749,2
5750,1
5751,1
5752,1
5753,2
5754,2
5755,1
5756,3
5757,1
5758,2
5759,1
5760,2
5761,1
5762,1
5763,2
5764,1
5765,1
5766,2
5767,1
5768,1
5769,1
5770,2
5771,1
5772,1
5773,2
5774,1
5775,2
5776,1
5777,2
5778,2
5779,2
5780,1
5781,1
5782,2
5783,1
5784,1
5785,1
5786,1
5787,1
5788,3
5789,2
5790,1
5791,1
5792,2
5793,2
5794,2
5795,2
5796,1
