step,states
2998,2
2999,1
3000,2
3001,1
3002,2
3003,1
3004,1
3005,3
3006,2
3007,1
3008,2
3009,1
3010,2
3011,1
3012,2
3013,1
3014,1
3015,2
3016,1
3017,3
3018,2
3019,1
3020,2
3021,1
3022,2
3023,1
3024,1
3025,2
3026,1
3027,2
3028,1
3029,2
3030,3
3031,1
3032,2
3033,1
3034,1
3035,2
3036,1
3037,2
3038,1
3039,2
3040,1
3041,2
3042,1
3043,3
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,2
3052,1
3053,2
3054,1
3055,3
3056,1
3057,2
3058,1
3059,2
3060,1
3061,2
3062,1
3063,2
3064,1
3065,1
3066,2
3067,3
3068,1
3069,2
3070,1
3071,2
3072,1
3073,2
3074,1
3075,1
3076,2
3077,1
3078,2
3079,1
3080,3
3081,2
3082,1
3083,2
3084,1
3085,1
3086,2
3087,1
3088,2
3089,1
3090,2
3091,1
3092,3
3093,2
3094,1
3095,1
3096,2
3097,1
3098,2
3099,1
3100,2
3101,1
3102,2
3103,1
3104,3
3105,1
3106,2
3107,1
3108,2
3109,1
3110,2
3111,1
3112,2
3113,1
3114,2
3115,1
3116,1
3117,3
3118,2
3119,1
3120,2
3121,1
3122,2
3123,1
3124,2
3125,1
3126,1
3127,2
3128,1
3129,3
3130,2
3131,1
3132,2
3133,1
3134,2
3135,1
3136,1
3137,2
3138,1
3139,2
3140,1
3141,2
3142,3
3143,1
3144,2
3145,1
3146,1
3147,2
3148,1
3149,2
3150,1
3151,2
3152,1
3153,2
3154,1
3155,3
3156,1
3157,2
3158,1
3159,2
3160,1
3161,2
3162,1
3163,2
3164,1
3165,2
3166,1
3167,3
3168,1
3169,2
3170,1
3171,2
3172,1
3173,2
3174,1
3175,2
3176,1
3177,1
3178,2
3179,3
3180,1
3181,2
3182,1
3183,2
3184,1
3185,2
3186,1
3187,1
3188,2
3189,1
3190,2
3191,1
3192,3
3193,2
3194,1
3195,2
3196,1
3197,1
3198,2
3199,1
3200,2
3201,1
3202,2
3203,1
3204,3
3205,2
3206,1
3207,1
3208,2
3209,1
3210,2
3211,1
3212,2
3213,1
3214,2
3215,1
3216,3
3217,1
3218,2
3219,1
3220,2
3221,1
3222,2
3223,1
3224,2
3225,1
3226,2
3227,1
3228,1
3229,3
3230,2
3231,1
3232,2
3233,1
3234,2
3235,1
3236,2
3237,1
3238,1
3239,2
3240,1
3241,3
3242,2
3243,1
3244,2
3245,1
3246,2
3247,1
3248,1
3249,2
3250,1
3251,2
3252,1
3253,2
3254,3
3255,1
3256,2
3257,1
3258,1
3259,2
3260,1
3261,2
3262,1
3263,2
3264,1
3265,2
3266,1
3267,3
3268,1
3269,2
3270,1
3271,2
3272,1
3273,2
3274,1
3275,2
3276,1
3277,2
3278,1
3279,3
3280,1
3281,2
3282,1
3283,2
3284,1
3285,2
3286,1
3287,2
3288,1
3289,1
3290,2
3291,3
3292,1
3293,2
3294,1
3295,2
3296,1
3297,2
3298,1
3299,1
3300,2
3301,1
3302,2
3303,1
3304,3
3305,2
3306,1
3307,2
3308,1
3309,1
3310,2
3311,1
3312,2
3313,1
3314,2
3315,1
3316,3
3317,2
3318,1
3319,1
3320,2
3321,1
3322,2
3323,1
3324,2
3325,1
3326,2
3327,1
3328,3
3329,1
3330,2
3331,1
3332,2
3333,1
3334,2
3335,1
3336,2
3337,1
3338,2
3339,1
3340,1
3341,3
3342,2
3343,1
3344,2
3345,1
3346,2
3347,1
3348,2
3349,1
3350,1
3351,2
3352,1
3353,3
3354,2
3355,1
3356,2
3357,1
3358,2
3359,1
3360,1
3361,2
3362,1
3363,2
3364,1
3365,2
3366,3
3367,1
3368,2
3369,1
3370,1
3371,2
3372,1
3373,2
3374,1
3375,2
3376,1
3377,2
3378,1
3379,3
3380,1
3381,2
3382,1
3383,2
3384,1
3385,2
3386,1
3387,2
3388,1
3389,2
3390,1
3391,3
3392,1
3393,2
3394,1
3395,2
3396,1
3397,2
3398,1
3399,2
3400,1
3401,1
3402,2
3403,3
3404,1
3405,2
3406,1
3407,2
3408,1
3409,2
3410,1
3411,1
3412,2
3413,1
3414,2
3415,1
3416,3
3417,2
3418,1
3419,2
3420,1
3421,1
3422,2
3423,1
3424,2
3425,1
3426,2
3427,1
3428,3
3429,2
3430,1
3431,1
3432,2
3433,1
3434,2
3435,1
3436,2
3437,1
3438,2
3439,1
3440,3
3441,1
3442,2
3443,1
3444,2
3445,1
3446,2
3447,1
3448,2
3449,1
3450,2
3451,1
3452,1
3453,3
3454,2
3455,1
3456,2
3457,1
3458,2
3459,1
3460,2
3461,1
3462,1
3463,2
3464,1
3465,3
3466,2
3467,1
3468,2
3469,1
3470,2
3471,1
3472,1
3473,2
3474,1
3475,2
3476,1
3477,2
3478,3
3479,1
3480,2
3481,1
3482,1
3483,2
3484,1
3485,2
3486,1
3487,2
3488,1
3489,2
3490,1
3491,3
3492,1
3493,2
3494,1
3495,2
3496,1
3497,2
3498,1
3499,2
3500,1
3501,2
3502,1
3503,3
3504,1
3505,2
3506,1
3507,2
3508,1
3509,2
3510,1
3511,2
3512,1
3513,1
3514,2
3515,3
3516,1
3517,2
3518,1
3519,2
3520,1
3521,2
3522,1
3523,1
3524,2
3525,1
3526,2
3527,1
3528,3
3529,2
3530,1
3531,2
3532,1
3533,1
3534,2
3535,1
3536,2
3537,1
3538,2
3539,1
3540,3
3541,2
3542,1
3543,1
3544,2
3545,1
3546,2
3547,1
3548,2
3549,1
3550,2
3551,1
3552,3
3553,1
3554,2
3555,1
3556,2
3557,1
3558,2
3559,1
3560,2
3561,1
3562,2
3563,1
3564,1
3565,3
3566,2
3567,1
3568,2
3569,1
3570,2
3571,1
3572,2
3573,1
3574,1
3575,2
3576,1
3577,3
3578,2
3579,1
3580,2
3581,1
3582,2
3583,1
3584,1
3585,2
3586,1
3587,2
3588,1
3589,2
3590,3
3591,1
3592,2
3593,1
3594,1
3595,2
3596,1
3597,2
3598,1
3599,2
3600,1
3601,2
3602,1
3603,3
3604,1
3605,2
3606,1
3607,2
3608,1
3609,2
3610,1
3611,2
3612,1
3613,2
3614,1
3615,3
3616,1
3617,2
3618,1
3619,2
3620,1
3621,2
3622,1
3623,2
3624,1
3625,1
3626,2
3627,3
3628,1
3629,2
3630,1
3631,2
3632,1
3633,2
3634,1
3635,1
3636,2
3637,1
3638,2
3639,1
3640,3
3641,2
3642,1
3643,2
3644,1
3645,1
3646,2
3647,1
3648,2
3649,1
3650,2
3651,1
3652,3
3653,2
3654,1
3655,1
3656,2
3657,1
3658,2
3659,1
3660,2
3661,1
3662,2
3663,1
3664,3
3665,1
3666,2
3667,1
3668,2
3669,1
3670,2
3671,1
3672,2
3673,1
3674,2
3675,1
3676,1
3677,3
3678,2
3679,1
3680,2
3681,1
3682,2
3683,1
3684,2
3685,1
3686,1
3687,2
3688,1
3689,3
3690,2
3691,1
3692,2
3693,1
3694,2
3695,1
3696,1
3697,2
3698,1
3699,2
3700,1
3701,2
3702,3
3703,1
3704,2
3705,1
3706,1
3707,2
3708,1
3709,2
3710,1
3711,2
3712,1
3713,2
3714,1
3715,3
3716,1
3717,2
3718,1
3719,2
3720,1
3721,2
3722,1
3723,2
3724,1
3725,2
3726,1
3727,3
3728,1
3729,2
3730,1
3731,2
3732,1
3733,2
3734,1
3735,2
3736,1
3737,1
3738,2
3739,3
3740,1
3741,2
3742,1
3743,2
3744,1
3745,2
3746,1
3747,1
3748,2
3749,1
3750,2
3751,1
3752,3
3753,2
3754,1
3755,2
3756,1
3757,1
3758,2
3759,1
3760,2
3761,1
3762,2
3763,1
3764,3
3765,2
3766,1
3767,1
3768,2
3769,1
3770,2
3771,1
3772,2
3773,1
3774,2
3775,1
3776,3
3777,1
3778,2
3779,1
3780,2
3781,1
3782,2
3783,1
3784,2
3785,1
3786,2
3787,1
3788,1
3789,3
3790,2
3791,1
3792,2
3793,1
3794,2
3795,1
3796,2
3797,1
3798,1
3799,2
3800,1
3801,3
3802,2
3803,1
3804,2
3805,1
3806,2
3807,1
3808,1
3809,2
3810,1
3811,2
3812,1
3813,2
3814,3
3815,1
3816,2
3817,1
3818,1
3819,2
3820,1
3821,2
3822,1
3823,2
3824,1
3825,2
3826,1
3827,3
3828,1
3829,2
3830,1
3831,2
3832,1
3833,2
3834,1
3835,2
3836,1
3837,2
3838,1
3839,3
3840,1
3841,2
3842,1
3843,2
3844,1
3845,2
3846,1
3847,2
3848,1
3849,1
3850,2
3851,3
3852,1
3853,2
3854,1
3855,2
3856,1
3857,2
3858,1
3859,1
3860,2
3861,1
3862,2
3863,1
3864,3
3865,2
3866,1
3867,2
3868,1
3869,1
3870,2
3871,1
3872,2
3873,1
3874,2
3875,1
3876,3
3877,2
3878,1
3879,1
3880,2
3881,1
3882,2
3883,1
3884,2
3885,1
3886,2
3887,1
3888,3
3889,1
3890,2
3891,1
3892,2
3893,1
3894,2
3895,1
3896,2
3897,1
3898,2
3899,1
3900,1
3901,3
3902,2
3903,1
3904,2
3905,1
3906,2
3907,1
3908,2
3909,1
3910,1
3911,2
3912,1
3913,3
3914,2
3915,1
3916,2
3917,1
3918,2
3919,1
3920,1
3921,2
3922,1
3923,2
3924,1
3925,2
3926,3
3927,1
3928,2
3929,1
3930,1
3931,2
3932,1
3933,2
3934,1
3935,2
3936,1
3937,2
3938,1
3939,3
3940,1
3941,2
3942,1
3943,2
3944,1
3945,2
3946,1
3947,2
3948,1
3949,2
3950,1
3951,3
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,1
3962,2
3963,3
3964,1
3965,2
3966,1
3967,2
3968,1
3969,2
3970,1
3971,1
3972,2
3973,1
3974,2
3975,1
3976,3
3977,2
3978,1
3979,2
3980,1
3981,1
3982,2
3983,1
3984,2
3985,1
3986,2
3987,1
3988,3
3989,2
3990,1
3991,1
3992,2
3993,1
3994,2
3995,1
3996,2
3997,1
3998,2
3999,1
4000,3
4001,1
4002,2
4003,1
4004,2
4005,1
4006,2
4007,1
4008,2
4009,1
4010,2
4011,1
4012,1
4013,3
4014,2
4015,1
4016,2
4017,1
4018,2
4019,1
4020,2
4021,1
4022,1
4023,2
4024,1
4025,3
4026,2
4027,1
4028,2
4029,1
4030,2
4031,1
4032,1
4033,2
4034,1
4035,2
4036,1
4037,2
4038,3
4039,1
4040,2
4041,1
4042,1
4043,2
4044,1
4045,2
4046,1
4047,2
4048,1
4049,2
4050,1
4051,3
4052,1
4053,2
4054,1
4055,2
4056,1
4057,2
4058,1
4059,2
4060,1
4061,2
4062,1
4063,3
4064,1
4065,2
4066,1
4067,2
4068,1
4069,2
4070,1
4071,2
4072,1
4073,1
4074,2
4075,3
4076,1
4077,2
4078,1
4079,2
4080,1
4081,2
4082,1
4083,1
4084,2
4085,1
4086,2
4087,1
4088,3
4089,2
4090,1
4091,2
4092,1
4093,1
4094,2
4095,1
4096,2
4097,1
4098,2
4099,1
4100,3
4101,2
4102,1
4103,1
4104,2
4105,1
4106,2
4107,1
4108,2
4109,1
4110,2
4111,1
4112,3
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,1
4120,2
4121,1
4122,2
4123,1
4124,1
4125,3
4126,2
4127,1
4128,2
4129,1
4130,2
4131,1
4132,2
4133,1
4134,1
4135,2
4136,1
4137,3
4138,2
4139,1
4140,2
4141,1
4142,2
4143,1
4144,1
4145,2
4146,1
4147,2
4148,1
4149,2
4150,3
4151,1
4152,2
4153,1
4154,1
4155,2
4156,1
4157,2
4158,1
4159,2
4160,1
4161,2
4162,1
4163,3
4164,1
4165,2
4166,1
4167,2
4168,1
4169,2
4170,1
4171,2
4172,1
4173,2
4174,1
4175,3
4176,1
4177,2
4178,1
4179,2
4180,1
4181,2
4182,1
4183,2
4184,1
4185,1
4186,2
4187,3
4188,1
4189,2
4190,1
4191,2
4192,1
4193,2
4194,1
4195,1
4196,2
4197,1
4198,2
4199,1
4200,3
4201,2
4202,1
4203,2
4204,1
4205,1
4206,2
4207,1
4208,2
4209,1
4210,2
4211,1
4212,3
4213,2
4214,1
4215,1
4216,2
4217,1
4218,2
4219,1
4220,2
4221,1
4222,2
4223,1
4224,3
4225,1
4226,2
4227,1
4228,2
4229,1
4230,2
4231,1
4232,2
4233,1
4234,2
4235,1
4236,1
4237,3
4238,2
4239,1
4240,2
4241,1
4242,2
4243,1
4244,2
4245,1
4246,1
4247,2
4248,1
4249,3
4250,2
4251,1
4252,2
4253,1
4254,2
4255,1
4256,1
4257,2
4258,1
4259,2
4260,1
4261,2
4262,3
4263,1
4264,2
4265,1
4266,1
4267,2
4268,1
4269,2
4270,1
4271,2
4272,1
4273,2
4274,1
4275,3
4276,1
4277,2
4278,1
4279,2
4280,1
4281,2
4282,1
4283,2
4284,1
4285,2
4286,1
4287,3
4288,1
4289,2
4290,1
4291,2
4292,1
4293,2
4294,1
4295,2
4296,1
4297,1
4298,2
4299,3
4300,1
4301,2
4302,1
4303,2
4304,1
4305,2
4306,1
4307,1
4308,2
4309,1
4310,2
4311,1
4312,3
4313,2
4314,1
4315,2
4316,1
4317,1
4318,2
4319,1
4320,2
4321,1
4322,2
4323,1
4324,3
4325,2
4326,1
4327,1
4328,2
4329,1
4330,2
4331,1
4332,2
4333,1
4334,2
4335,1
4336,3
4337,1
4338,2
4339,1
4340,2
4341,1
4342,2
4343,1
4344,2
4345,1
4346,2
4347,1
4348,1
4349,3
4350,2
4351,1
4352,2
4353,1
4354,2
4355,1
4356,2
4357,1
4358,1
4359,2
4360,1
4361,3
4362,2
4363,1
4364,2
4365,1
4366,2
4367,1
4368,1
4369,2
4370,1
4371,2
4372,1
4373,2
4374,3
4375,1
4376,2
4377,1
4378,1
4379,2
4380,1
4381,2
4382,1
4383,2
4384,1
4385,2
4386,1
4387,3
4388,1
4389,2
4390,1
4391,2
4392,1
4393,2
4394,1
4395,2
4396,1
4397,2
4398,1
4399,3
4400,1
4401,2
4402,1
4403,2
4404,1
4405,2
4406,1
4407,2
4408,1
4409,1
4410,2
4411,3
4412,1
4413,2
4414,1
4415,2
4416,1
4417,2
4418,1
4419,1
4420,2
4421,1
4422,2
4423,1
4424,3
4425,2
4426,1
4427,2
4428,1
4429,1
4430,2
4431,1
4432,2
4433,1
4434,2
4435,1
4436,3
4437,2
4438,1
4439,1
4440,2
4441,1
4442,2
4443,1
4444,2
4445,1
4446,2
4447,1
4448,3
4449,1
4450,2
4451,1
4452,2
4453,1
4454,2
4455,1
4456,2
4457,1
4458,2
4459,1
4460,1
4461,3
4462,2
4463,1
4464,2
4465,1
4466,2
4467,1
4468,2
4469,1
4470,1
4471,2
4472,1
4473,3
4474,2
4475,1
4476,2
4477,1
4478,2
4479,1
4480,1
4481,2
4482,1
4483,2
4484,1
4485,2
4486,3
4487,1
4488,2
4489,1
4490,1
4491,2
4492,1
4493,2
4494,1
4495,2
4496,1
4497,2
4498,1
4499,3
4500,1
4501,2
4502,1
4503,2
4504,1
4505,2
4506,1
4507,2
4508,1
4509,2
4510,1
4511,3
4512,1
4513,2
4514,1
4515,2
4516,1
4517,2
4518,1
4519,2
4520,1
4521,1
4522,2
4523,3
4524,1
4525,2
4526,1
4527,2
4528,1
4529,2
4530,1
4531,1
4532,2
4533,1
4534,2
4535,1
4536,3
4537,2
4538,1
4539,2
4540,1
4541,1
4542,2
4543,1
4544,2
4545,1
4546,2
4547,1
4548,3
4549,2
4550,1
4551,1
4552,2
4553,1
4554,2
4555,1
4556,2
4557,1
4558,2
4559,1
4560,3
4561,1
4562,2
4563,1
4564,2
4565,1
4566,2
4567,1
4568,2
4569,1
4570,2
4571,1
4572,1
4573,3
4574,2
4575,1
4576,2
4577,1
4578,2
4579,1
4580,2
4581,1
4582,1
4583,2
4584,1
4585,3
4586,2
4587,1
4588,2
4589,1
4590,2
4591,1
4592,1
4593,2
4594,1
4595,2
4596,1
4597,2
4598,3
4599,1
4600,2
4601,1
4602,1
4603,2
4604,1
4605,2
4606,1
4607,2
4608,1
4609,2
4610,1
4611,3
4612,1
4613,2
4614,1
4615,2
4616,1
4617,2
4618,1
4619,2
4620,1
4621,2
4622,1
4623,3
4624,1
4625,2
4626,1
4627,2
4628,1
4629,2
4630,1
4631,2
4632,1
4633,1
4634,2
4635,3
4636,1
4637,2
4638,1
4639,2
4640,1
4641,2
4642,1
4643,1
4644,2
4645,1
4646,2
4647,1
4648,3
4649,2
4650,1
4651,2
4652,1
4653,1
4654,2
4655,1
4656,2
4657,1
4658,2
4659,1
4660,3
4661,2
4662,1
4663,1
4664,2
4665,1
4666,2
4667,1
4668,2
4669,1
4670,2
4671,1
4672,3
4673,1
4674,2
4675,1
4676,2
4677,1
4678,2
4679,1
4680,2
4681,1
4682,2
4683,1
4684,1
4685,3
4686,2
4687,1
4688,2
4689,1
4690,2
4691,1
4692,2
4693,1
4694,1
4695,2
4696,1
4697,3
4698,2
4699,1
4700,2
4701,1
4702,2
4703,1
4704,1
4705,2
4706,1
4707,2
4708,1
4709,2
4710,3
4711,1
4712,2
4713,1
4714,1
4715,2
4716,1
4717,2
4718,1
4719,2
4720,1
4721,2
4722,1
4723,3
4724,1
4725,2
4726,1
4727,2
4728,1
4729,2
4730,1
4731,2
4732,1
4733,2
4734,1
4735,3
4736,1
4737,2
4738,1
4739,2
4740,1
4741,2
4742,1
4743,2
4744,1
4745,1
4746,2
4747,3
4748,1
4749,2
4750,1
4751,2
4752,1
4753,2
4754,1
4755,1
4756,2
4757,1
4758,2
4759,1
4760,3
4761,2
4762,1
4763,2
4764,1
4765,1
4766,2
4767,1
4768,2
4769,1
4770,2
4771,1
4772,3
4773,2
4774,1
4775,1
4776,2
4777,1
4778,2
4779,1
4780,2
4781,1
4782,2
4783,1
4784,3
4785,1
4786,2
4787,1
4788,2
4789,1
4790,2
4791,1
4792,2
4793,1
4794,2
4795,1
4796,1
4797,3
4798,2
4799,1
4800,2
4801,1
4802,2
4803,1
4804,2
4805,1
4806,1
4807,2
4808,1
4809,3
4810,2
4811,1
4812,2
4813,1
4814,2
4815,1
4816,1
4817,2
4818,1
4819,2
4820,1
4821,2
4822,3
4823,1
4824,2
4825,1
4826,1
4827,2
4828,1
4829,2
4830,1
4831,2
4832,1
4833,2
4834,1
4835,3
4836,1
4837,2
4838,1
4839,2
4840,1
4841,2
4842,1
4843,2
4844,1
4845,2
4846,1
4847,3
4848,1
4849,2
4850,1
4851,2
4852,1
4853,2
4854,1
4855,2
4856,1
4857,1
4858,2
4859,3
4860,1
4861,2
4862,1
4863,2
4864,1
4865,2
4866,1
4867,1
4868,2
4869,1
4870,2
4871,1
4872,3
4873,2
4874,1
4875,2
4876,1
4877,1
4878,2
4879,1
4880,2
4881,1
4882,2
4883,1
4884,3
4885,2
4886,1
4887,1
4888,2
4889,1
4890,2
4891,1
4892,2
4893,1
4894,2
4895,1
4896,3
4897,1
4898,2
4899,1
4900,2
4901,1
4902,2
4903,1
4904,2
4905,1
4906,2
4907,1
4908,1
4909,3
4910,2
4911,1
4912,2
4913,1
4914,2
4915,1
4916,2
4917,1
4918,1
4919,2
4920,1
4921,3
4922,2
4923,1
4924,2
4925,1
4926,2
4927,1
4928,1
4929,2
4930,1
4931,2
4932,1
4933,2
4934,3
4935,1
4936,2
4937,1
4938,1
4939,2
4940,1
4941,2
4942,1
4943,2
4944,1
4945,2
4946,1
4947,3
4948,1
4949,2
4950,1
4951,2
4952,1
4953,2
4954,1
4955,2
4956,1
4957,2
4958,1
4959,3
4960,1
4961,2
4962,1
4963,2
4964,1
4965,2
4966,1
4967,2
4968,1
4969,1
4970,2
4971,3
4972,1
4973,2
4974,1
4975,2
4976,1
4977,2
4978,1
4979,1
4980,2
4981,1
4982,2
4983,1
4984,3
4985,2
4986,1
4987,2
4988,1
4989,1
4990,2
4991,1
4992,2
4993,1
4994,2
4995,1
4996,3
4997,2
4998,1
4999,1
5000,2
5001,1
5002,2
5003,1
5004,2
5005,1
5006,2
5007,1
5008,3
5009,1
5010,2
5011,1
5012,2
5013,1
5014,2
5015,1
5016,2
5017,1
5018,2
5019,1
5020,1
5021,3
5022,2
5023,1
5024,2
5025,1
5026,2
5027,1
5028,2
5029,1
5030,1
5031,2
5032,1
5033,3
5034,2
5035,1
5036,2
5037,1
5038,2
5039,1
5040,1
5041,2
5042,1
5043,2
5044,1
5045,2
5046,3
5047,1
5048,2
5049,1
5050,1
5051,2
5052,1
5053,2
5054,1
5055,2
5056,1
5057,2
5058,1
5059,3
5060,1
5061,2
5062,1
5063,2
5064,1
5065,2
5066,1
5067,2
5068,1
5069,2
5070,1
5071,3
5072,1
5073,2
5074,1
5075,2
5076,1
5077,2
5078,1
5079,2
5080,1
5081,1
5082,2
5083,3
5084,1
5085,2
5086,1
5087,2
5088,1
5089,2
5090,1
5091,1
5092,2
5093,1
5094,2
5095,1
5096,3
5097,2
5098,1
5099,2
5100,1
5101,1
5102,2
5103,1
5104,2
5105,1
5106,2
5107,1
5108,3
5109,2
5110,1
5111,1
5112,2
5113,1
5114,2
5115,1
5116,2
5117,1
5118,2
5119,1
5120,3
5121,1
5122,2
5123,1
5124,2
5125,1
5126,2
5127,1
5128,2
5129,1
5130,2
5131,1
5132,1
5133,3
5134,2
5135,1
5136,2
5137,1
5138,2
5139,1
5140,2
5141,1
5142,1
5143,2
5144,1
5145,3
5146,2
5147,1
5148,2
5149,1
5150,2
5151,1
5152,1
5153,2
5154,1
5155,2
5156,1
5157,2
5158,3
5159,1
5160,2
5161,1
5162,1
5163,2
5164,1
5165,2
5166,1
5167,2
5168,1
5169,2
5170,1
5171,3
5172,1
5173,2
5174,1
5175,2
5176,1
5177,2
5178,1
5179,2
5180,1
5181,2
5182,1
5183,3
5184,1
5185,2
5186,1
5187,2
5188,1
5189,2
5190,1
5191,2
5192,1
5193,1
5194,2
5195,3
5196,1
5197,2
5198,1
5199,2
5200,1
5201,2
5202,1
5203,1
5204,2
5205,1
5206,2
5207,1
5208,3
5209,2
5210,1
5211,2
5212,1
5213,1
5214,2
5215,1
5216,2
5217,1
5218,2
5219,1
5220,3
5221,2
5222,1
5223,1
5224,2
5225,1
5226,2
5227,1
5228,2
5229,1
5230,2
5231,1
5232,3
5233,1
5234,2
5235,1
5236,2
5237,1
5238,2
5239,1
5240,2
5241,1
5242,2
5243,1
5244,1
5245,3
5246,2
5247,1
5248,2
5249,1
5250,2
5251,1
5252,2
5253,1
5254,1
5255,2
5256,1
5257,3
5258,2
5259,1
5260,2
5261,1
5262,2
5263,1
5264,1
5265,2
5266,1
5267,2
5268,1
5269,2
5270,3
5271,1
5272,2
5273,1
5274,1
5275,2
5276,1
5277,2
5278,1
5279,2
5280,1
5281,2
5282,1
5283,3
5284,1
5285,2
5286,1
5287,2
5288,1
5289,2
5290,1
5291,2
5292,1
5293,2
5294,1
5295,3
5296,1
5297,2
5298,1
5299,2
5300,1
5301,2
5302,1
5303,2
5304,1
5305,1
5306,2
5307,3
5308,1
5309,2
5310,1
5311,2
5312,1
5313,2
5314,1
5315,1
5316,2
5317,1
5318,2
5319,1
5320,3
5321,2
5322,1
5323,2
5324,1
5325,1
5326,2
5327,1
5328,2
5329,1
5330,2
5331,1
5332,3
5333,2
5334,1
5335,1
5336,2
5337,1
5338,2
5339,1
5340,2
5341,1
5342,2
5343,1
5344,3
5345,1
5346,2
5347,1
5348,2
5349,1
5350,2
5351,1
5352,2
5353,1
5354,2
5355,1
5356,1
5357,3
5358,2
5359,1
5360,2
5361,1
5362,2
5363,1
5364,2
5365,1
5366,1
5367,2
5368,1
5369,3
5370,2
5371,1
5372,2
5373,1
5374,2
5375,1
5376,1
5377,2
5378,1
5379,2
5380,1
5381,2
5382,3
5383,1
5384,2
5385,1
5386,1
5387,2
5388,1
5389,2
5390,1
5391,2
5392,1
5393,2
5394,1
5395,3
5396,1
5397,2
5398,1
5399,2
5400,1
5401,2
5402,1
5403,2
5404,1
5405,2
5406,1
5407,3
5408,1
5409,2
5410,1
5411,2
5412,1
5413,2
5414,1
5415,2
5416,1
5417,1
5418,2
5419,3
5420,1
5421,2
5422,1
5423,2
5424,1
5425,2
5426,1
5427,1
5428,2
5429,1
5430,2
5431,1
5432,3
5433,2
5434,1
5435,2
5436,1
5437,1
5438,2
5439,1
5440,2
5441,1
5442,2
5443,1
5444,3
5445,2
5446,1
5447,1
5448,2
5449,1
5450,2
5451,1
5452,2
5453,1
5454,2
5455,1
5456,3
5457,1
5458,2
5459,1
5460,2
5461,1
5462,2
5463,1
5464,2
5465,1
5466,2
5467,1
5468,1
5469,3
5470,2
5471,1
5472,2
5473,1
5474,2
5475,1
5476,2
5477,1
5478,1
5479,2
5480,1
5481,3
5482,2
5483,1
5484,2
5485,1
5486,2
5487,1
5488,1
5489,2
5490,1
5491,2
5492,1
5493,2
5494,3
5495,1
5496,2
5497,1
5498,1
5499,2
5500,1
5501,2
5502,1
5503,2
5504,1
5505,2
5506,1
5507,3
5508,1
5509,2
5510,1
5511,2
5512,1
5513,2
5514,1
5515,2
5516,1
5517,2
5518,1
5519,3
5520,1
5521,2
5522,1
5523,2
5524,1
5525,2
5526,1
5527,2
5528,1
5529,1
5530,2
5531,3
5532,1
5533,2
5534,1
5535,2
5536,1
5537,2
5538,1
5539,1
5540,2
5541,1
5542,2
5543,1
5544,3
5545,2
5546,1
5547,2
5548,1
5549,1
5550,2
5551,1
5552,2
5553,1
5554,2
5555,1
5556,3
5557,2
5558,1
5559,1
5560,2
5561,1
5562,2
5563,1
5564,2
5565,1
5566,2
5567,1
5568,3
5569,1
5570,2
5571,1
5572,2
5573,1
5574,2
5575,1
5576,2
5577,1
5578,2
5579,1
5580,1
5581,3
5582,2
5583,1
5584,2
5585,1
5586,2
5587,1
5588,2
5589,1
5590,1
5591,2
5592,1
5593,3
5594,2
5595,1
5596,2
5597,1
5598,2
5599,1
5600,1
5601,2
5602,1
5603,2
5604,1
5605,2
5606,3
5607,1
5608,2
5609,1
5610,1
5611,2
5612,1
5613,2
5614,1
5615,2
5616,1
5617,2
5618,1
5619,3
5620,1
5621,2
5622,1
5623,2
5624,1
5625,2
5626,1
5627,2
5628,1
5629,2
5630,1
5631,3
5632,1
5633,2
5634,1
5635,2
5636,1
5637,2
5638,1
5639,2
5640,1
5641,1
5642,2
5643,3
5644,1
5645,2
5646,1
5647,2
5648,1
5649,2
5650,1
5651,1
5652,2
5653,1
5654,2
5655,1
5656,3
5657,2
5658,1
5659,2
5660,1
5661,1
5662,2
5663,1
5664,2
5665,1
5666,2
5667,1
5668,3
5669,2
5670,1
5671,1
5672,2
5673,1
5674,2
5675,1
5676,2
5677,1
5678,2
5679,1
5680,3
5681,1
5682,2
5683,1
5684,2
5685,1
5686,2
5687,1
5688,2
5689,1
5690,2
5691,1
5692,1
5693,3
5694,2
5695,1
5696,2
5697,1
5698,2
5699,1
5700,2
5701,1
5702,1
5703,2
5704,1
5705,3
5706,2
5707,1
5708,2
5709,1
5710,2
5711,1
5712,1
5713,2
5714,1
5715,2
5716,1
5717,2
5718,3
5719,1
5720,2
5721,1
5722,1
5723,2
5724,1
5725,2
5726,1
5727,2
5728,1
5729,2
5730,1
5731,3
5732,1
5733,2
5734,1
5735,2
5736,1
5737,2
5738,1
5739,2
5740,1
5741,2
5742,1
5743,3
5744,1
5745,2
5746,1
5747,2
5748,1
5749,2
5750,1
5751,2
5752,1
5753,1
5754,2
5755,3
5756,1
5757,2
5758,1
5759,2
5760,1
5761,2
5762,1
5763,1
5764,2
5765,1
5766,2
5767,1
5768,3
5769,2
5770,1
5771,2
5772,1
5773,1
5774,2
5775,1
5776,2
5777,1
5778,2
5779,1
5780,3
5781,2
5782,1
5783,1
5784,2
5785,1
5786,2
5787,1
5788,2
5789,1
5790,2
5791,1
5792,3
5793,1
5794,2
5795,1
5796,2
